"Id","Response"
1,4
3,5
4,4
9,5
12,5
13,7
21,6
28,7
30,5
36,6
38,7
43,6
45,5
48,7
50,5
51,6
54,5
55,6
59,6
62,4
63,7
66,6
69,7
82,7
83,5
84,5
86,6
89,7
90,3
92,5
98,5
100,4
105,4
115,7
119,4
124,5
127,7
133,6
140,5
141,7
143,2
151,3
154,6
157,7
163,3
166,4
168,7
170,5
173,6
180,5
182,7
184,4
185,6
195,6
196,5
197,4
212,5
213,6
219,7
225,3
227,4
232,4
239,5
247,5
251,3
254,4
261,5
264,5
267,7
272,6
275,7
277,4
283,6
284,3
287,6
291,7
293,5
294,3
305,6
307,5
309,7
311,4
322,5
323,6
326,4
330,4
335,6
337,6
338,3
341,3
346,5
348,4
352,5
356,7
358,4
366,5
369,4
373,5
375,3
381,5
384,7
386,5
396,6
397,3
399,5
405,7
412,6
417,3
421,5
425,7
427,6
430,4
432,5
433,6
436,7
438,5
441,7
442,5
444,4
446,6
448,6
450,6
454,6
465,7
470,4
472,4
475,6
484,7
495,6
497,7
498,7
501,4
502,5
505,6
515,3
516,6
527,7
529,3
531,6
533,5
537,4
541,7
546,6
548,5
549,7
550,6
553,6
559,5
561,4
564,2
574,4
578,5
579,5
580,7
582,4
584,7
588,4
596,4
602,4
603,3
613,6
614,4
619,6
620,6
624,4
625,6
628,4
630,5
635,6
636,4
637,7
641,7
644,7
648,7
654,6
658,5
664,6
666,6
667,7
670,7
672,5
674,7
676,6
684,7
685,5
693,3
694,6
700,4
702,5
703,4
705,5
711,7
718,4
722,6
726,5
727,4
732,7
735,6
740,4
748,6
750,5
751,7
756,6
762,5
766,7
770,6
771,4
779,5
782,3
784,6
793,5
798,5
800,5
801,5
805,6
807,5
813,6
819,6
820,5
822,7
823,5
833,7
834,5
842,4
845,5
856,4
860,4
864,4
869,6
872,6
877,5
878,6
893,5
894,6
896,5
899,5
900,5
911,2
914,6
917,2
919,6
923,3
925,6
926,4
934,5
938,6
940,4
955,4
956,6
971,4
973,7
978,6
979,7
981,6
988,6
990,6
992,4
996,6
997,4
999,4
1000,6
1006,5
1009,5
1018,5
1025,4
1038,6
1042,6
1045,4
1046,7
1047,3
1050,4
1052,6
1054,7
1057,6
1061,4
1069,4
1071,5
1073,5
1074,7
1075,4
1083,5
1084,3
1089,4
1099,5
1103,4
1110,7
1123,6
1130,6
1135,6
1137,7
1145,7
1147,5
1152,7
1153,4
1154,7
1158,7
1166,5
1170,5
1172,6
1178,5
1179,6
1181,4
1182,6
1183,7
1191,6
1192,2
1200,5
1205,5
1207,5
1208,3
1209,4
1217,3
1223,6
1225,7
1226,4
1228,4
1230,5
1232,6
1235,7
1237,5
1257,6
1266,2
1267,5
1274,6
1277,7
1278,4
1280,6
1282,6
1293,4
1294,6
1305,7
1306,6
1311,6
1318,4
1320,6
1323,6
1325,3
1328,5
1336,4
1340,6
1341,7
1344,6
1345,5
1348,5
1358,1
1361,7
1364,4
1373,5
1377,4
1378,6
1380,5
1382,5
1383,4
1386,7
1387,2
1390,4
1395,6
1398,5
1402,5
1403,7
1405,7
1407,6
1410,3
1412,3
1419,4
1426,5
1428,7
1436,6
1437,3
1438,4
1441,7
1444,5
1448,3
1454,4
1457,5
1459,7
1463,6
1467,4
1471,5
1475,5
1476,4
1480,6
1481,4
1482,4
1489,5
1491,6
1494,7
1496,7
1500,6
1501,7
1503,5
1504,3
1505,6
1515,4
1517,6
1520,4
1521,6
1523,7
1526,6
1529,4
1530,5
1543,5
1544,7
1547,4
1550,7
1552,5
1554,5
1563,6
1574,6
1575,5
1576,5
1579,4
1582,4
1584,7
1585,7
1589,5
1596,5
1598,3
1611,5
1613,5
1615,5
1618,4
1627,5
1630,4
1638,5
1639,5
1640,7
1642,5
1645,4
1648,5
1654,4
1661,6
1662,6
1663,7
1666,4
1668,3
1670,4
1672,6
1681,6
1682,6
1683,2
1687,7
1688,6
1693,6
1694,6
1700,7
1704,5
1712,7
1716,6
1717,6
1722,4
1724,4
1738,2
1739,3
1740,7
1761,7
1763,7
1765,6
1766,5
1767,6
1771,4
1772,4
1777,6
1784,3
1799,4
1806,6
1810,2
1812,5
1814,4
1818,5
1819,7
1822,4
1823,7
1824,3
1834,4
1835,5
1844,5
1848,5
1849,7
1850,5
1851,4
1856,4
1862,2
1863,5
1872,4
1874,3
1875,7
1877,5
1900,5
1902,5
1904,5
1905,3
1908,7
1914,7
1916,4
1922,3
1933,5
1934,4
1939,6
1942,4
1947,7
1957,4
1971,7
1973,4
1974,5
1977,6
1981,5
1985,7
1987,5
1989,5
2001,4
2002,4
2007,3
2008,7
2011,3
2021,5
2034,6
2040,6
2044,5
2045,7
2048,6
2051,7
2062,5
2066,4
2068,4
2069,3
2074,6
2075,6
2078,6
2079,2
2080,3
2081,4
2084,2
2085,6
2087,7
2096,5
2102,5
2103,4
2107,7
2117,5
2118,3
2120,5
2121,3
2122,4
2130,6
2136,3
2138,7
2140,6
2143,6
2144,5
2145,4
2147,6
2150,4
2154,7
2155,3
2166,4
2169,4
2173,4
2176,2
2178,6
2179,4
2180,6
2184,7
2185,7
2188,4
2190,7
2194,5
2195,5
2198,4
2205,7
2206,6
2207,3
2212,4
2213,5
2216,7
2218,2
2224,7
2225,6
2228,7
2236,5
2242,7
2246,4
2250,7
2255,5
2256,3
2267,5
2268,6
2269,5
2272,5
2275,2
2280,7
2282,7
2287,6
2289,7
2293,7
2296,5
2307,5
2309,5
2313,4
2325,4
2327,6
2336,3
2339,6
2342,6
2347,7
2350,6
2360,5
2364,5
2369,2
2379,4
2394,5
2395,3
2399,7
2402,5
2410,7
2416,6
2420,6
2427,6
2434,7
2435,6
2441,6
2447,4
2452,5
2463,5
2467,6
2468,6
2470,6
2476,6
2483,3
2487,3
2492,7
2502,6
2504,3
2510,7
2511,3
2512,7
2517,7
2520,6
2521,7
2523,5
2524,5
2525,5
2526,4
2528,7
2530,3
2532,3
2536,4
2540,5
2541,5
2543,4
2549,6
2550,2
2556,4
2557,6
2559,5
2565,7
2566,7
2567,3
2568,4
2570,7
2573,7
2577,6
2578,5
2583,2
2586,5
2587,4
2588,7
2591,7
2597,6
2606,6
2607,7
2608,7
2611,2
2612,6
2613,6
2616,6
2621,6
2622,6
2634,7
2639,6
2642,3
2644,5
2650,5
2655,7
2664,6
2667,5
2670,5
2679,3
2681,6
2683,6
2685,7
2687,7
2696,4
2699,5
2712,3
2716,6
2720,6
2725,6
2726,7
2731,4
2733,7
2740,7
2742,5
2748,4
2749,7
2763,5
2771,7
2772,4
2773,5
2783,6
2784,6
2789,4
2796,4
2798,4
2799,5
2800,5
2802,7
2805,4
2809,5
2816,4
2817,5
2821,5
2822,7
2829,5
2832,4
2842,5
2844,6
2846,6
2851,5
2852,5
2853,6
2856,6
2862,4
2866,5
2868,4
2886,7
2892,5
2893,6
2898,6
2917,3
2923,4
2927,5
2930,7
2931,4
2935,6
2936,4
2961,4
2964,6
2967,6
2968,6
2970,6
2977,4
2978,6
2979,7
2985,5
2986,4
2989,5
2997,6
2999,7
3004,6
3008,6
3010,5
3020,7
3022,6
3024,6
3027,7
3032,7
3033,7
3048,3
3053,5
3056,7
3070,6
3071,2
3073,6
3080,6
3098,7
3099,4
3109,5
3110,6
3115,2
3121,7
3128,6
3132,4
3133,3
3141,6
3144,4
3145,4
3154,5
3159,6
3164,3
3168,3
3172,3
3176,5
3186,6
3193,4
3196,6
3199,4
3200,6
3209,6
3210,6
3214,5
3229,5
3230,6
3233,7
3242,3
3244,3
3249,4
3251,5
3253,3
3264,5
3271,4
3272,7
3274,5
3276,3
3280,4
3282,5
3285,7
3297,5
3298,6
3307,4
3309,6
3310,7
3312,4
3314,7
3315,3
3316,5
3319,5
3322,7
3327,6
3332,5
3334,7
3336,2
3338,6
3340,5
3343,3
3352,5
3353,5
3356,7
3357,7
3360,5
3365,7
3366,6
3367,7
3369,7
3374,4
3376,5
3381,7
3385,4
3386,6
3397,6
3403,4
3409,3
3414,7
3415,5
3423,6
3427,5
3428,6
3439,4
3441,6
3442,3
3447,5
3453,5
3456,4
3458,4
3459,4
3462,6
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,7
3500,5
3504,5
3509,2
3510,6
3511,6
3525,4
3528,6
3529,3
3531,4
3532,7
3536,6
3537,3
3538,5
3547,4
3557,6
